Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,ADC_Volts
7,1786504392.939,1,1,2,9100,910.0000,-1.000000
7,1786504392.939,1,1,2,9101,910.1000,-1.000000
7,1786504392.939,1,1,2,9102,910.2000,-1.000000
7,1786504392.939,1,1,2,9103,910.3000,-1.000000
7,1786504392.939,1,1,2,9104,910.4000,-1.000000
7,1786504392.939,1,1,2,9105,910.5000,-1.000000
7,1786504392.939,1,1,2,9106,910.6000,-1.000000
7,1786504392.939,1,1,2,9107,910.7000,-1.000000
7,1786504392.939,1,1,2,9108,910.8000,-1.000000
7,1786504392.939,1,1,2,9109,910.9000,-1.000000
7,1786504392.939,1,1,2,9110,911.0000,-1.000000
7,1786504392.939,1,1,2,9111,911.1000,-1.000000
7,1786504392.939,1,1,2,9112,911.2000,-1.000000
7,1786504392.939,1,1,2,9113,911.3000,-1.000000
7,1786504392.939,1,1,2,9114,911.4000,-1.000000
7,1786504392.939,1,1,2,9115,911.5000,-1.000000
7,1786504392.939,1,1,2,9116,911.6000,-1.000000
7,1786504392.939,1,1,2,9117,911.7000,-1.000000
7,1786504392.939,1,1,2,9118,911.8000,-1.000000
7,1786504392.939,1,1,2,9119,911.9000,-1.000000
7,1786504392.939,1,1,2,9120,912.0000,-1.000000
7,1786504392.939,1,1,2,9121,912.1000,-1.000000
7,1786504392.939,1,1,2,9122,912.2000,-1.000000
7,1786504392.939,1,1,2,9123,912.3000,-1.000000
7,1786504392.939,1,1,2,9124,912.4000,-1.000000
7,1786504392.939,1,1,2,9125,912.5000,-1.000000
7,1786504392.939,1,1,2,9126,912.6000,-1.000000
7,1786504392.939,1,1,2,9127,912.7000,-1.000000
7,1786504392.939,1,1,2,9128,912.8000,-1.000000
7,1786504392.939,1,1,2,9129,912.9000,-1.000000
7,1786504392.939,1,1,2,9130,913.0000,-1.000000
7,1786504392.939,1,1,2,9131,913.1000,-1.000000
7,1786504392.939,1,1,2,9132,913.2000,-1.000000
7,1786504392.939,1,1,2,9133,913.3000,-1.000000
7,1786504392.939,1,1,2,9134,913.4000,-1.000000
7,1786504392.939,1,1,2,9135,913.5000,-1.000000
7,1786504392.939,1,1,2,9136,913.6000,-1.000000
7,1786504392.939,1,1,2,9137,913.7000,-1.000000
7,1786504392.939,1,1,2,9138,913.8000,-1.000000
7,1786504392.939,1,1,2,9139,913.9000,-1.000000
7,1786504392.939,1,1,2,9140,914.0000,-1.000000
7,1786504392.939,1,1,2,9141,914.1000,-1.000000
7,1786504392.939,1,1,2,9142,914.2000,-1.000000
7,1786504392.939,1,1,2,9143,914.3000,-1.000000
7,1786504392.939,1,1,2,9144,914.4000,-1.000000
7,1786504392.939,1,1,2,9145,914.5000,-1.000000
7,1786504392.939,1,1,2,9146,914.6000,-1.000000
7,1786504392.939,1,1,2,9147,914.7000,-1.000000
7,1786504392.939,1,1,2,9148,914.8000,-1.000000
7,1786504392.939,1,1,2,9149,914.9000,-1.000000
7,1786504392.939,1,1,2,9150,915.0000,-1.000000
7,1786504392.939,1,1,2,9151,915.1000,-1.000000
7,1786504392.939,1,1,2,9152,915.2000,-1.000000
7,1786504392.939,1,1,2,9153,915.3000,-1.000000
7,1786504392.939,1,1,2,9154,915.4000,-1.000000
7,1786504392.939,1,1,2,9155,915.5000,-1.000000
7,1786504392.939,1,1,2,9156,915.6000,-1.000000
7,1786504392.939,1,1,2,9157,915.7000,-1.000000
7,1786504392.939,1,1,2,9158,915.8000,-1.000000
7,1786504392.939,1,1,2,9159,915.9000,-1.000000
7,1786504392.939,1,1,2,9160,916.0000,-1.000000
7,1786504392.939,1,1,2,9161,916.1000,-1.000000
7,1786504392.939,1,1,2,9162,916.2000,-1.000000
7,1786504392.939,1,1,2,9163,916.3000,-1.000000
7,1786504392.939,1,1,2,9164,916.4000,-1.000000
7,1786504392.939,1,1,2,9165,916.5000,-1.000000
7,1786504392.939,1,1,2,9166,916.6000,-1.000000
7,1786504392.939,1,1,2,9167,916.7000,-1.000000
7,1786504392.939,1,1,2,9168,916.8000,-1.000000
7,1786504392.939,1,1,2,9169,916.9000,-1.000000
7,1786504392.939,1,1,2,9170,917.0000,-1.000000
7,1786504392.939,1,1,2,9171,917.1000,-1.000000
7,1786504392.939,1,1,2,9172,917.2000,-1.000000
7,1786504392.939,1,1,2,9173,917.3000,-1.000000
7,1786504392.939,1,1,2,9174,917.4000,-1.000000
7,1786504392.939,1,1,2,9175,917.5000,-1.000000
7,1786504392.939,1,1,2,9176,917.6000,-1.000000
7,1786504392.939,1,1,2,9177,917.7000,-1.000000
7,1786504392.939,1,1,2,9178,917.8000,-1.000000
7,1786504392.939,1,1,2,9179,917.9000,-1.000000
7,1786504392.939,1,1,2,9180,918.0000,-1.000000
7,1786504392.939,1,1,2,9181,918.1000,-1.000000
7,1786504392.939,1,1,2,9182,918.2000,-1.000000
7,1786504392.939,1,1,2,9183,918.3000,-1.000000
7,1786504392.939,1,1,2,9184,918.4000,-1.000000
7,1786504392.939,1,1,2,9185,918.5000,-1.000000
7,1786504392.939,1,1,2,9186,918.6000,-1.000000
7,1786504392.939,1,1,2,9187,918.7000,-1.000000
7,1786504392.939,1,1,2,9188,918.8000,-1.000000
7,1786504392.939,1,1,2,9189,918.9000,-1.000000
7,1786504392.939,1,1,2,9190,919.0000,-1.000000
7,1786504392.939,1,1,2,9191,919.1000,-1.000000
7,1786504392.939,1,1,2,9192,919.2000,-1.000000
7,1786504392.939,1,1,2,9193,919.3000,-1.000000
7,1786504392.939,1,1,2,9194,919.4000,-1.000000
7,1786504392.939,1,1,2,9195,919.5000,-1.000000
7,1786504392.939,1,1,2,9196,919.6000,-1.000000
7,1786504392.939,1,1,2,9197,919.7000,-1.000000
7,1786504392.939,1,1,2,9198,919.8000,-1.000000
7,1786504392.939,1,1,2,9199,919.9000,-1.000000
7,1786504392.939,1,1,2,9200,920.0000,-1.000000
7,1786504392.939,1,1,2,9201,920.1000,-1.000000
7,1786504392.939,1,1,2,9202,920.2000,-1.000000
7,1786504392.939,1,1,2,9203,920.3000,-1.000000
7,1786504392.939,1,1,2,9204,920.4000,-1.000000
7,1786504392.939,1,1,2,9205,920.5000,-1.000000
7,1786504392.939,1,1,2,9206,920.6000,-1.000000
7,1786504392.939,1,1,2,9207,920.7000,-1.000000
7,1786504392.939,1,1,2,9208,920.8000,-1.000000
7,1786504392.939,1,1,2,9209,920.9000,-1.000000
7,1786504392.939,1,1,2,9210,921.0000,-1.000000
7,1786504392.939,1,1,2,9211,921.1000,-1.000000
7,1786504392.939,1,1,2,9212,921.2000,-1.000000
7,1786504392.939,1,1,2,9213,921.3000,-1.000000
7,1786504392.939,1,1,2,9214,921.4000,-1.000000
7,1786504392.939,1,1,2,9215,921.5000,-1.000000
7,1786504392.939,1,1,2,9216,921.6000,-1.000000
7,1786504392.939,1,1,2,9217,921.7000,-1.000000
7,1786504392.939,1,1,2,9218,921.8000,-1.000000
7,1786504392.939,1,1,2,9219,921.9000,-1.000000
7,1786504392.939,1,1,2,9220,922.0000,-1.000000
7,1786504392.939,1,1,2,9221,922.1000,-1.000000
7,1786504392.939,1,1,2,9222,922.2000,-1.000000
7,1786504392.939,1,1,2,9223,922.3000,-1.000000
7,1786504392.939,1,1,2,9224,922.4000,-1.000000
7,1786504392.939,1,1,2,9225,922.5000,-1.000000
7,1786504392.939,1,1,2,9226,922.6000,-1.000000
7,1786504392.939,1,1,2,9227,922.7000,-1.000000
7,1786504392.939,1,1,2,9228,922.8000,-1.000000
7,1786504392.939,1,1,2,9229,922.9000,-1.000000
7,1786504392.939,1,1,2,9230,923.0000,-1.000000
7,1786504392.939,1,1,2,9231,923.1000,-1.000000
7,1786504392.939,1,1,2,9232,923.2000,-1.000000
7,1786504392.939,1,1,2,9233,923.3000,-1.000000
7,1786504392.939,1,1,2,9234,923.4000,-1.000000
7,1786504392.939,1,1,2,9235,923.5000,-1.000000
7,1786504392.939,1,1,2,9236,923.6000,-1.000000
7,1786504392.939,1,1,2,9237,923.7000,-1.000000
7,1786504392.939,1,1,2,9238,923.8000,-1.000000
7,1786504392.939,1,1,2,9239,923.9000,-1.000000
7,1786504392.939,1,1,2,9240,924.0000,-1.000000
7,1786504392.939,1,1,2,9241,924.1000,-1.000000
7,1786504392.939,1,1,2,9242,924.2000,-1.000000
7,1786504392.939,1,1,2,9243,924.3000,-1.000000
7,1786504392.939,1,1,2,9244,924.4000,-1.000000
7,1786504392.939,1,1,2,9245,924.5000,-1.000000
7,1786504392.939,1,1,2,9246,924.6000,-1.000000
7,1786504392.939,1,1,2,9247,924.7000,-1.000000
7,1786504392.939,1,1,2,9248,924.8000,-1.000000
7,1786504392.939,1,1,2,9249,924.9000,-1.000000
7,1786504392.939,1,1,2,9250,925.0000,-1.000000
7,1786504392.939,1,1,2,9251,925.1000,-1.000000
7,1786504392.939,1,1,2,9252,925.2000,-1.000000
7,1786504392.939,1,1,2,9253,925.3000,-1.000000
7,1786504392.939,1,1,2,9254,925.4000,-1.000000
7,1786504392.939,1,1,2,9255,925.5000,-1.000000
7,1786504392.939,1,1,2,9256,925.6000,-1.000000
7,1786504392.939,1,1,2,9257,925.7000,-1.000000
7,1786504392.939,1,1,2,9258,925.8000,-1.000000
7,1786504392.939,1,1,2,9259,925.9000,-1.000000
7,1786504392.939,1,1,2,9260,926.0000,-1.000000
7,1786504392.939,1,1,2,9261,926.1000,-1.000000
7,1786504392.939,1,1,2,9262,926.2000,-1.000000
7,1786504392.939,1,1,2,9263,926.3000,-1.000000
7,1786504392.939,1,1,2,9264,926.4000,-1.000000
7,1786504392.939,1,1,2,9265,926.5000,-1.000000
7,1786504392.939,1,1,2,9266,926.6000,-1.000000
7,1786504392.939,1,1,2,9267,926.7000,-1.000000
7,1786504392.939,1,1,2,9268,926.8000,-1.000000
7,1786504392.939,1,1,2,9269,926.9000,-1.000000
7,1786504392.939,1,1,2,9270,927.0000,-1.000000
7,1786504392.939,1,1,2,9271,927.1000,-1.000000
7,1786504392.939,1,1,2,9272,927.2000,-1.000000
7,1786504392.939,1,1,2,9273,927.3000,-1.000000
7,1786504392.939,1,1,2,9274,927.4000,-1.000000
7,1786504392.939,1,1,2,9275,927.5000,-1.000000
7,1786504392.939,1,1,2,9276,927.6000,-1.000000
7,1786504392.939,1,1,2,9277,927.7000,-1.000000
7,1786504392.939,1,1,2,9278,927.8000,-1.000000
7,1786504392.939,1,1,2,9279,927.9000,-1.000000
7,1786504392.939,1,1,2,9280,928.0000,-1.000000
7,1786504392.939,1,1,2,9281,928.1000,-1.000000
7,1786504392.939,1,1,2,9282,928.2000,-1.000000
7,1786504392.939,1,1,2,9283,928.3000,-1.000000
7,1786504392.939,1,1,2,9284,928.4000,-1.000000
7,1786504392.939,1,1,2,9285,928.5000,-1.000000
7,1786504392.939,1,1,2,9286,928.6000,-1.000000
7,1786504392.939,1,1,2,9287,928.7000,-1.000000
7,1786504392.939,1,1,2,9288,928.8000,-1.000000
7,1786504392.939,1,1,2,9289,928.9000,-1.000000
7,1786504392.939,1,1,2,9290,929.0000,-1.000000
7,1786504392.939,1,1,2,9291,929.1000,-1.000000
7,1786504392.939,1,1,2,9292,929.2000,-1.000000
7,1786504392.939,1,1,2,9293,929.3000,-1.000000
7,1786504392.939,1,1,2,9294,929.4000,-1.000000
7,1786504392.939,1,1,2,9295,929.5000,-1.000000
7,1786504392.939,1,1,2,9296,929.6000,-1.000000
7,1786504392.939,1,1,2,9297,929.7000,-1.000000
7,1786504392.939,1,1,2,9298,929.8000,-1.000000
7,1786504392.939,1,1,2,9299,929.9000,-1.000000
7,1786504392.939,1,1,2,9300,930.0000,-1.000000
7,1786504392.939,1,1,2,9301,930.1000,-1.000000
7,1786504392.939,1,1,2,9302,930.2000,-1.000000
7,1786504392.939,1,1,2,9303,930.3000,-1.000000
7,1786504392.939,1,1,2,9304,930.4000,-1.000000
7,1786504392.939,1,1,2,9305,930.5000,-1.000000
7,1786504392.939,1,1,2,9306,930.6000,-1.000000
7,1786504392.939,1,1,2,9307,930.7000,-1.000000
7,1786504392.939,1,1,2,9308,930.8000,-1.000000
7,1786504392.939,1,1,2,9309,930.9000,-1.000000
7,1786504392.939,1,1,2,9310,931.0000,-1.000000
7,1786504392.939,1,1,2,9311,931.1000,-1.000000
7,1786504392.939,1,1,2,9312,931.2000,-1.000000
7,1786504392.939,1,1,2,9313,931.3000,-1.000000
7,1786504392.939,1,1,2,9314,931.4000,-1.000000
7,1786504392.939,1,1,2,9315,931.5000,-1.000000
7,1786504392.939,1,1,2,9316,931.6000,-1.000000
7,1786504392.939,1,1,2,9317,931.7000,-1.000000
7,1786504392.939,1,1,2,9318,931.8000,-1.000000
7,1786504392.939,1,1,2,9319,931.9000,-1.000000
7,1786504392.939,1,1,2,9320,932.0000,-1.000000
7,1786504392.939,1,1,2,9321,932.1000,-1.000000
7,1786504392.939,1,1,2,9322,932.2000,-1.000000
7,1786504392.939,1,1,2,9323,932.3000,-1.000000
7,1786504392.939,1,1,2,9324,932.4000,-1.000000
7,1786504392.939,1,1,2,9325,932.5000,-1.000000
7,1786504392.939,1,1,2,9326,932.6000,-1.000000
7,1786504392.939,1,1,2,9327,932.7000,-1.000000
7,1786504392.939,1,1,2,9328,932.8000,-1.000000
7,1786504392.939,1,1,2,9329,932.9000,-1.000000
7,1786504392.939,1,1,2,9330,933.0000,-1.000000
7,1786504392.939,1,1,2,9331,933.1000,-1.000000
7,1786504392.939,1,1,2,9332,933.2000,-1.000000
7,1786504392.939,1,1,2,9333,933.3000,-1.000000
7,1786504392.939,1,1,2,9334,933.4000,-1.000000
7,1786504392.939,1,1,2,9335,933.5000,-1.000000
7,1786504392.939,1,1,2,9336,933.6000,-1.000000
7,1786504392.939,1,1,2,9337,933.7000,-1.000000
7,1786504392.939,1,1,2,9338,933.8000,-1.000000
7,1786504392.939,1,1,2,9339,933.9000,-1.000000
7,1786504392.939,1,1,2,9340,934.0000,-1.000000
7,1786504392.939,1,1,2,9341,934.1000,-1.000000
7,1786504392.939,1,1,2,9342,934.2000,-1.000000
7,1786504392.939,1,1,2,9343,934.3000,-1.000000
7,1786504392.939,1,1,2,9344,934.4000,-1.000000
7,1786504392.939,1,1,2,9345,934.5000,-1.000000
7,1786504392.939,1,1,2,9346,934.6000,-1.000000
7,1786504392.939,1,1,2,9347,934.7000,-1.000000
7,1786504392.939,1,1,2,9348,934.8000,-1.000000
7,1786504392.939,1,1,2,9349,934.9000,-1.000000
7,1786504392.939,1,1,2,9350,935.0000,-1.000000
7,1786504392.939,1,1,2,9351,935.1000,-1.000000
7,1786504392.939,1,1,2,9352,935.2000,-1.000000
7,1786504392.939,1,1,2,9353,935.3000,-1.000000
7,1786504392.939,1,1,2,9354,935.4000,-1.000000
7,1786504392.939,1,1,2,9355,935.5000,-1.000000
7,1786504392.939,1,1,2,9356,935.6000,-1.000000
7,1786504392.939,1,1,2,9357,935.7000,-1.000000
7,1786504392.939,1,1,2,9358,935.8000,-1.000000
7,1786504392.939,1,1,2,9359,935.9000,-1.000000
7,1786504392.939,1,1,2,9360,936.0000,-1.000000
7,1786504392.939,1,1,2,9361,936.1000,-1.000000
7,1786504392.939,1,1,2,9362,936.2000,-1.000000
7,1786504392.939,1,1,2,9363,936.3000,-1.000000
7,1786504392.939,1,1,2,9364,936.4000,-1.000000
7,1786504392.939,1,1,2,9365,936.5000,-1.000000
7,1786504392.939,1,1,2,9366,936.6000,-1.000000
7,1786504392.939,1,1,2,9367,936.7000,-1.000000
7,1786504392.939,1,1,2,9368,936.8000,-1.000000
7,1786504392.939,1,1,2,9369,936.9000,-1.000000
7,1786504392.939,1,1,2,9370,937.0000,-1.000000
7,1786504392.939,1,1,2,9371,937.1000,-1.000000
7,1786504392.939,1,1,2,9372,937.2000,-1.000000
7,1786504392.939,1,1,2,9373,937.3000,-1.000000
7,1786504392.939,1,1,2,9374,937.4000,-1.000000
7,1786504392.939,1,1,2,9375,937.5000,-1.000000
7,1786504392.939,1,1,2,9376,937.6000,-1.000000
7,1786504392.939,1,1,2,9377,937.7000,-1.000000
7,1786504392.939,1,1,2,9378,937.8000,-1.000000
7,1786504392.939,1,1,2,9379,937.9000,-1.000000
7,1786504392.939,1,1,2,9380,938.0000,-1.000000
7,1786504392.939,1,1,2,9381,938.1000,-1.000000
7,1786504392.939,1,1,2,9382,938.2000,-1.000000
7,1786504392.939,1,1,2,9383,938.3000,-1.000000
7,1786504392.939,1,1,2,9384,938.4000,-1.000000
7,1786504392.939,1,1,2,9385,938.5000,-1.000000
7,1786504392.939,1,1,2,9386,938.6000,-1.000000
7,1786504392.939,1,1,2,9387,938.7000,-1.000000
7,1786504392.939,1,1,2,9388,938.8000,-1.000000
7,1786504392.939,1,1,2,9389,938.9000,-1.000000
7,1786504392.939,1,1,2,9390,939.0000,-1.000000
7,1786504392.939,1,1,2,9391,939.1000,-1.000000
7,1786504392.939,1,1,2,9392,939.2000,-1.000000
7,1786504392.939,1,1,2,9393,939.3000,-1.000000
7,1786504392.939,1,1,2,9394,939.4000,-1.000000
7,1786504392.939,1,1,2,9395,939.5000,-1.000000
7,1786504392.939,1,1,2,9396,939.6000,-1.000000
7,1786504392.939,1,1,2,9397,939.7000,-1.000000
7,1786504392.939,1,1,2,9398,939.8000,-1.000000
7,1786504392.939,1,1,2,9399,939.9000,-1.000000
7,1786504392.939,1,1,2,9400,940.0000,-1.000000
7,1786504392.939,1,1,2,9401,940.1000,-1.000000
7,1786504392.939,1,1,2,9402,940.2000,-1.000000
7,1786504392.939,1,1,2,9403,940.3000,-1.000000
7,1786504392.939,1,1,2,9404,940.4000,-1.000000
7,1786504392.939,1,1,2,9405,940.5000,-1.000000
7,1786504392.939,1,1,2,9406,940.6000,-1.000000
7,1786504392.939,1,1,2,9407,940.7000,-1.000000
7,1786504392.939,1,1,2,9408,940.8000,-1.000000
7,1786504392.939,1,1,2,9409,940.9000,-1.000000
7,1786504392.939,1,1,2,9410,941.0000,-1.000000
7,1786504392.939,1,1,2,9411,941.1000,-1.000000
7,1786504392.939,1,1,2,9412,941.2000,-1.000000
7,1786504392.939,1,1,2,9413,941.3000,-1.000000
7,1786504392.939,1,1,2,9414,941.4000,-1.000000
7,1786504392.939,1,1,2,9415,941.5000,-1.000000
7,1786504392.939,1,1,2,9416,941.6000,-1.000000
7,1786504392.939,1,1,2,9417,941.7000,-1.000000
7,1786504392.939,1,1,2,9418,941.8000,-1.000000
7,1786504392.939,1,1,2,9419,941.9000,-1.000000
7,1786504392.939,1,1,2,9420,942.0000,-1.000000
7,1786504392.939,1,1,2,9421,942.1000,-1.000000
7,1786504392.939,1,1,2,9422,942.2000,-1.000000
7,1786504392.939,1,1,2,9423,942.3000,-1.000000
7,1786504392.939,1,1,2,9424,942.4000,-1.000000
7,1786504392.939,1,1,2,9425,942.5000,-1.000000
7,1786504392.939,1,1,2,9426,942.6000,-1.000000
7,1786504392.939,1,1,2,9427,942.7000,-1.000000
7,1786504392.939,1,1,2,9428,942.8000,-1.000000
7,1786504392.939,1,1,2,9429,942.9000,-1.000000
7,1786504392.939,1,1,2,9430,943.0000,-1.000000
7,1786504392.939,1,1,2,9431,943.1000,-1.000000
7,1786504392.939,1,1,2,9432,943.2000,-1.000000
7,1786504392.939,1,1,2,9433,943.3000,-1.000000
7,1786504392.939,1,1,2,9434,943.4000,-1.000000
7,1786504392.939,1,1,2,9435,943.5000,-1.000000
7,1786504392.939,1,1,2,9436,943.6000,-1.000000
7,1786504392.939,1,1,2,9437,943.7000,-1.000000
7,1786504392.939,1,1,2,9438,943.8000,-1.000000
7,1786504392.939,1,1,2,9439,943.9000,-1.000000
7,1786504392.939,1,1,2,9440,944.0000,-1.000000
7,1786504392.939,1,1,2,9441,944.1000,-1.000000
7,1786504392.939,1,1,2,9442,944.2000,-1.000000
7,1786504392.939,1,1,2,9443,944.3000,-1.000000
7,1786504392.939,1,1,2,9444,944.4000,-1.000000
7,1786504392.939,1,1,2,9445,944.5000,-1.000000
7,1786504392.939,1,1,2,9446,944.6000,-1.000000
7,1786504392.939,1,1,2,9447,944.7000,-1.000000
7,1786504392.939,1,1,2,9448,944.8000,-1.000000
7,1786504392.939,1,1,2,9449,944.9000,-1.000000
7,1786504392.939,1,1,2,9450,945.0000,-1.000000
7,1786504392.939,1,1,2,9451,945.1000,-1.000000
7,1786504392.939,1,1,2,9452,945.2000,-1.000000
7,1786504392.939,1,1,2,9453,945.3000,-1.000000
7,1786504392.939,1,1,2,9454,945.4000,-1.000000
7,1786504392.939,1,1,2,9455,945.5000,-1.000000
7,1786504392.939,1,1,2,9456,945.6000,-1.000000
7,1786504392.939,1,1,2,9457,945.7000,-1.000000
7,1786504392.939,1,1,2,9458,945.8000,-1.000000
7,1786504392.939,1,1,2,9459,945.9000,-1.000000
7,1786504392.939,1,1,2,9460,946.0000,-1.000000
7,1786504392.939,1,1,2,9461,946.1000,-1.000000
7,1786504392.939,1,1,2,9462,946.2000,-1.000000
7,1786504392.939,1,1,2,9463,946.3000,-1.000000
7,1786504392.939,1,1,2,9464,946.4000,-1.000000
7,1786504392.939,1,1,2,9465,946.5000,-1.000000
7,1786504392.939,1,1,2,9466,946.6000,-1.000000
7,1786504392.939,1,1,2,9467,946.7000,-1.000000
7,1786504392.939,1,1,2,9468,946.8000,-1.000000
7,1786504392.939,1,1,2,9469,946.9000,-1.000000
7,1786504392.939,1,1,2,9470,947.0000,-1.000000
7,1786504392.939,1,1,2,9471,947.1000,-1.000000
7,1786504392.939,1,1,2,9472,947.2000,-1.000000
7,1786504392.939,1,1,2,9473,947.3000,-1.000000
7,1786504392.939,1,1,2,9474,947.4000,-1.000000
7,1786504392.939,1,1,2,9475,947.5000,-1.000000
7,1786504392.939,1,1,2,9476,947.6000,-1.000000
7,1786504392.939,1,1,2,9477,947.7000,-1.000000
7,1786504392.939,1,1,2,9478,947.8000,-1.000000
7,1786504392.939,1,1,2,9479,947.9000,-1.000000
7,1786504392.939,1,1,2,9480,948.0000,-1.000000
7,1786504392.939,1,1,2,9481,948.1000,-1.000000
7,1786504392.939,1,1,2,9482,948.2000,-1.000000
7,1786504392.939,1,1,2,9483,948.3000,-1.000000
7,1786504392.939,1,1,2,9484,948.4000,-1.000000
7,1786504392.939,1,1,2,9485,948.5000,-1.000000
7,1786504392.939,1,1,2,9486,948.6000,-1.000000
7,1786504392.939,1,1,2,9487,948.7000,-1.000000
7,1786504392.939,1,1,2,9488,948.8000,-1.000000
7,1786504392.939,1,1,2,9489,948.9000,-1.000000
7,1786504392.939,1,1,2,9490,949.0000,-1.000000
7,1786504392.939,1,1,2,9491,949.1000,-1.000000
7,1786504392.939,1,1,2,9492,949.2000,-1.000000
7,1786504392.939,1,1,2,9493,949.3000,-1.000000
7,1786504392.939,1,1,2,9494,949.4000,-1.000000
7,1786504392.939,1,1,2,9495,949.5000,-1.000000
7,1786504392.939,1,1,2,9496,949.6000,-1.000000
7,1786504392.939,1,1,2,9497,949.7000,-1.000000
7,1786504392.939,1,1,2,9498,949.8000,-1.000000
7,1786504392.939,1,1,2,9499,949.9000,-1.000000
7,1786504392.939,1,1,2,9500,950.0000,-1.000000
7,1786504392.939,1,1,2,9501,950.1000,-1.000000
7,1786504392.939,1,1,2,9502,950.2000,-1.000000
7,1786504392.939,1,1,2,9503,950.3000,-1.000000
7,1786504392.939,1,1,2,9504,950.4000,-1.000000
7,1786504392.939,1,1,2,9505,950.5000,-1.000000
7,1786504392.939,1,1,2,9506,950.6000,-1.000000
7,1786504392.939,1,1,2,9507,950.7000,-1.000000
7,1786504392.939,1,1,2,9508,950.8000,-1.000000
7,1786504392.939,1,1,2,9509,950.9000,-1.000000
7,1786504392.939,1,1,2,9510,951.0000,-1.000000
7,1786504392.939,1,1,2,9511,951.1000,-1.000000
7,1786504392.939,1,1,2,9512,951.2000,-1.000000
7,1786504392.939,1,1,2,9513,951.3000,-1.000000
7,1786504392.939,1,1,2,9514,951.4000,-1.000000
7,1786504392.939,1,1,2,9515,951.5000,-1.000000
7,1786504392.939,1,1,2,9516,951.6000,-1.000000
7,1786504392.939,1,1,2,9517,951.7000,-1.000000
7,1786504392.939,1,1,2,9518,951.8000,-1.000000
7,1786504392.939,1,1,2,9519,951.9000,-1.000000
7,1786504392.939,1,1,2,9520,952.0000,-1.000000
7,1786504392.939,1,1,2,9521,952.1000,-1.000000
7,1786504392.939,1,1,2,9522,952.2000,-1.000000
7,1786504392.939,1,1,2,9523,952.3000,-1.000000
7,1786504392.939,1,1,2,9524,952.4000,-1.000000
7,1786504392.939,1,1,2,9525,952.5000,-1.000000
7,1786504392.939,1,1,2,9526,952.6000,-1.000000
7,1786504392.939,1,1,2,9527,952.7000,-1.000000
7,1786504392.939,1,1,2,9528,952.8000,-1.000000
7,1786504392.939,1,1,2,9529,952.9000,-1.000000
7,1786504392.939,1,1,2,9530,953.0000,-1.000000
7,1786504392.939,1,1,2,9531,953.1000,-1.000000
7,1786504392.939,1,1,2,9532,953.2000,-1.000000
7,1786504392.939,1,1,2,9533,953.3000,-1.000000
7,1786504392.939,1,1,2,9534,953.4000,-1.000000
7,1786504392.939,1,1,2,9535,953.5000,-1.000000
7,1786504392.939,1,1,2,9536,953.6000,-1.000000
7,1786504392.939,1,1,2,9537,953.7000,-1.000000
7,1786504392.939,1,1,2,9538,953.8000,-1.000000
7,1786504392.939,1,1,2,9539,953.9000,-1.000000
7,1786504392.939,1,1,2,9540,954.0000,-1.000000
7,1786504392.939,1,1,2,9541,954.1000,-1.000000
7,1786504392.939,1,1,2,9542,954.2000,-1.000000
7,1786504392.939,1,1,2,9543,954.3000,-1.000000
7,1786504392.939,1,1,2,9544,954.4000,-1.000000
7,1786504392.939,1,1,2,9545,954.5000,-1.000000
7,1786504392.939,1,1,2,9546,954.6000,-1.000000
7,1786504392.939,1,1,2,9547,954.7000,-1.000000
7,1786504392.939,1,1,2,9548,954.8000,-1.000000
7,1786504392.939,1,1,2,9549,954.9000,-1.000000
7,1786504392.939,1,1,2,9550,955.0000,-1.000000
7,1786504392.939,1,1,2,9551,955.1000,-1.000000
7,1786504392.939,1,1,2,9552,955.2000,-1.000000
7,1786504392.939,1,1,2,9553,955.3000,-1.000000
7,1786504392.939,1,1,2,9554,955.4000,-1.000000
7,1786504392.939,1,1,2,9555,955.5000,-1.000000
7,1786504392.939,1,1,2,9556,955.6000,-1.000000
7,1786504392.939,1,1,2,9557,955.7000,-1.000000
7,1786504392.939,1,1,2,9558,955.8000,-1.000000
7,1786504392.939,1,1,2,9559,955.9000,-1.000000
7,1786504392.939,1,1,2,9560,956.0000,-1.000000
7,1786504392.939,1,1,2,9561,956.1000,-1.000000
7,1786504392.939,1,1,2,9562,956.2000,-1.000000
7,1786504392.939,1,1,2,9563,956.3000,-1.000000
7,1786504392.939,1,1,2,9564,956.4000,-1.000000
7,1786504392.939,1,1,2,9565,956.5000,-1.000000
7,1786504392.939,1,1,2,9566,956.6000,-1.000000
7,1786504392.939,1,1,2,9567,956.7000,-1.000000
7,1786504392.939,1,1,2,9568,956.8000,-1.000000
7,1786504392.939,1,1,2,9569,956.9000,-1.000000
7,1786504392.939,1,1,2,9570,957.0000,-1.000000
7,1786504392.939,1,1,2,9571,957.1000,-1.000000
7,1786504392.939,1,1,2,9572,957.2000,-1.000000
7,1786504392.939,1,1,2,9573,957.3000,-1.000000
7,1786504392.939,1,1,2,9574,957.4000,-1.000000
7,1786504392.939,1,1,2,9575,957.5000,-1.000000
7,1786504392.939,1,1,2,9576,957.6000,-1.000000
7,1786504392.939,1,1,2,9577,957.7000,-1.000000
7,1786504392.939,1,1,2,9578,957.8000,-1.000000
7,1786504392.939,1,1,2,9579,957.9000,-1.000000
