Scan_Index,Timestamp_s,RayPath_ID,Tx_Channel,Rx_Channel,SampleIndex,Time_us,CH1_Volts,CH2_Volts
6,1784877069.340,1,1,2,1312,82.0000,-0.0176,-0.0042
6,1784877069.340,1,1,2,1313,82.0625,-0.0193,-0.0028
6,1784877069.340,1,1,2,1314,82.1250,-0.0238,0.0138
6,1784877069.340,1,1,2,1315,82.1875,-0.0103,0.0093
6,1784877069.340,1,1,2,1316,82.2500,-0.0377,-0.0169
6,1784877069.340,1,1,2,1317,82.3125,-0.0128,0.0002
6,1784877069.340,1,1,2,1318,82.3750,-0.0116,0.0006
6,1784877069.340,1,1,2,1319,82.4375,-0.0149,0.0049
6,1784877069.340,1,1,2,1320,82.5000,-0.0047,-0.0282
6,1784877069.340,1,1,2,1321,82.5625,-0.0205,-0.0276
6,1784877069.340,1,1,2,1322,82.6250,-0.0215,-0.0069
6,1784877069.340,1,1,2,1323,82.6875,0.0097,0.0062
6,1784877069.340,1,1,2,1324,82.7500,0.0083,0.0221
6,1784877069.340,1,1,2,1325,82.8125,0.0088,0.0155
6,1784877069.340,1,1,2,1326,82.8750,-0.0344,-0.0029
6,1784877069.340,1,1,2,1327,82.9375,-0.0174,-0.0130
6,1784877069.340,1,1,2,1328,83.0000,-0.0215,-0.0187
6,1784877069.340,1,1,2,1329,83.0625,0.0035,-0.0154
6,1784877069.340,1,1,2,1330,83.1250,-0.0099,-0.0026
6,1784877069.340,1,1,2,1331,83.1875,-0.0172,-0.0084
6,1784877069.340,1,1,2,1332,83.2500,0.0136,-0.0262
6,1784877069.340,1,1,2,1333,83.3125,-0.0022,-0.0272
6,1784877069.340,1,1,2,1334,83.3750,0.0104,-0.0186
6,1784877069.340,1,1,2,1335,83.4375,-0.0006,0.0040
6,1784877069.340,1,1,2,1336,83.5000,-0.0285,-0.0157
6,1784877069.340,1,1,2,1337,83.5625,-0.0175,-0.0014
6,1784877069.340,1,1,2,1338,83.6250,0.0008,0.0104
6,1784877069.340,1,1,2,1339,83.6875,-0.0012,0.0029
6,1784877069.340,1,1,2,1340,83.7500,0.0111,0.0067
6,1784877069.340,1,1,2,1341,83.8125,-0.0252,-0.0088
6,1784877069.340,1,1,2,1342,83.8750,-0.0012,0.0125
6,1784877069.340,1,1,2,1343,83.9375,0.0041,-0.0246
6,1784877069.340,1,1,2,1344,84.0000,-0.0082,-0.0188
6,1784877069.340,1,1,2,1345,84.0625,0.0127,0.0013
6,1784877069.340,1,1,2,1346,84.1250,0.0316,-0.0194
6,1784877069.340,1,1,2,1347,84.1875,0.0031,-0.0252
6,1784877069.340,1,1,2,1348,84.2500,-0.0119,0.0209
6,1784877069.340,1,1,2,1349,84.3125,0.0057,0.0001
6,1784877069.340,1,1,2,1350,84.3750,-0.0038,-0.0093
6,1784877069.340,1,1,2,1351,84.4375,-0.0055,-0.0187
6,1784877069.340,1,1,2,1352,84.5000,0.0140,0.0216
6,1784877069.340,1,1,2,1353,84.5625,0.0240,-0.0148
6,1784877069.340,1,1,2,1354,84.6250,0.0098,0.0255
6,1784877069.340,1,1,2,1355,84.6875,0.0020,0.0101
6,1784877069.340,1,1,2,1356,84.7500,0.0126,0.0085
6,1784877069.340,1,1,2,1357,84.8125,0.0115,-0.0281
6,1784877069.340,1,1,2,1358,84.8750,-0.0096,-0.0199
6,1784877069.340,1,1,2,1359,84.9375,-0.0004,0.0182
6,1784877069.340,1,1,2,1360,85.0000,0.0121,-0.0245
6,1784877069.340,1,1,2,1361,85.0625,0.0140,-0.0036
6,1784877069.340,1,1,2,1362,85.1250,0.0107,-0.0092
6,1784877069.340,1,1,2,1363,85.1875,0.0020,0.0194
6,1784877069.340,1,1,2,1364,85.2500,-0.0176,0.0099
6,1784877069.340,1,1,2,1365,85.3125,0.0443,0.0317
6,1784877069.340,1,1,2,1366,85.3750,0.0032,0.0294
6,1784877069.340,1,1,2,1367,85.4375,0.0028,0.0081
6,1784877069.340,1,1,2,1368,85.5000,-0.0040,0.0102
6,1784877069.340,1,1,2,1369,85.5625,0.0099,0.0029
6,1784877069.340,1,1,2,1370,85.6250,0.0013,0.0138
6,1784877069.340,1,1,2,1371,85.6875,-0.0272,0.0224
6,1784877069.340,1,1,2,1372,85.7500,-0.0105,-0.0139
6,1784877069.340,1,1,2,1373,85.8125,0.0078,0.0023
6,1784877069.340,1,1,2,1374,85.8750,-0.0093,0.0235
6,1784877069.340,1,1,2,1375,85.9375,-0.0082,-0.0038
6,1784877069.340,1,1,2,1376,86.0000,-0.0291,-0.0087
6,1784877069.340,1,1,2,1377,86.0625,-0.0246,-0.0140
6,1784877069.340,1,1,2,1378,86.1250,-0.0022,0.0324
6,1784877069.340,1,1,2,1379,86.1875,-0.0381,0.0057
6,1784877069.340,1,1,2,1380,86.2500,0.0091,-0.0234
6,1784877069.340,1,1,2,1381,86.3125,-0.0380,0.0172
6,1784877069.340,1,1,2,1382,86.3750,-0.0262,-0.0092
6,1784877069.340,1,1,2,1383,86.4375,0.0067,-0.0073
6,1784877069.340,1,1,2,1384,86.5000,0.0103,-0.0049
6,1784877069.340,1,1,2,1385,86.5625,0.0026,0.0033
6,1784877069.340,1,1,2,1386,86.6250,0.0076,-0.0079
6,1784877069.340,1,1,2,1387,86.6875,0.0230,0.0199
6,1784877069.340,1,1,2,1388,86.7500,0.0110,0.0154
6,1784877069.340,1,1,2,1389,86.8125,0.0190,-0.0166
6,1784877069.340,1,1,2,1390,86.8750,-0.0060,-0.0117
6,1784877069.340,1,1,2,1391,86.9375,-0.0250,-0.0187
6,1784877069.340,1,1,2,1392,87.0000,0.0182,-0.0155
6,1784877069.340,1,1,2,1393,87.0625,-0.0447,-0.0062
6,1784877069.340,1,1,2,1394,87.1250,0.0111,0.0055
6,1784877069.340,1,1,2,1395,87.1875,0.0017,0.0005
6,1784877069.340,1,1,2,1396,87.2500,0.0032,-0.0010
6,1784877069.340,1,1,2,1397,87.3125,0.0120,-0.0103
6,1784877069.340,1,1,2,1398,87.3750,-0.0006,-0.0023
6,1784877069.340,1,1,2,1399,87.4375,-0.0175,0.0166
6,1784877069.340,1,1,2,1400,87.5000,0.0103,-0.0021
6,1784877069.340,1,1,2,1401,87.5625,0.0027,-0.0114
6,1784877069.340,1,1,2,1402,87.6250,-0.0144,0.0046
6,1784877069.340,1,1,2,1403,87.6875,0.0099,-0.0079
6,1784877069.340,1,1,2,1404,87.7500,-0.0017,0.0011
6,1784877069.340,1,1,2,1405,87.8125,-0.0062,0.0240
6,1784877069.340,1,1,2,1406,87.8750,0.0263,-0.0054
6,1784877069.340,1,1,2,1407,87.9375,-0.0420,0.0023
6,1784877069.340,1,1,2,1408,88.0000,-0.0129,0.0105
6,1784877069.340,1,1,2,1409,88.0625,0.0031,-0.0030
6,1784877069.340,1,1,2,1410,88.1250,0.0233,0.0048
6,1784877069.340,1,1,2,1411,88.1875,-0.0027,-0.0119
6,1784877069.340,1,1,2,1412,88.2500,0.0164,-0.0101
6,1784877069.340,1,1,2,1413,88.3125,0.0301,0.0172
6,1784877069.340,1,1,2,1414,88.3750,-0.0462,0.0279
6,1784877069.340,1,1,2,1415,88.4375,0.0102,-0.0008
6,1784877069.340,1,1,2,1416,88.5000,0.0185,0.0275
6,1784877069.340,1,1,2,1417,88.5625,-0.0197,-0.0187
6,1784877069.340,1,1,2,1418,88.6250,0.0045,-0.0160
6,1784877069.340,1,1,2,1419,88.6875,0.0022,0.0074
6,1784877069.340,1,1,2,1420,88.7500,0.0057,-0.0060
6,1784877069.340,1,1,2,1421,88.8125,-0.0361,-0.0064
6,1784877069.340,1,1,2,1422,88.8750,0.0103,0.0105
6,1784877069.340,1,1,2,1423,88.9375,0.0242,0.0026
6,1784877069.340,1,1,2,1424,89.0000,0.0224,0.0197
6,1784877069.340,1,1,2,1425,89.0625,0.0014,-0.0265
6,1784877069.340,1,1,2,1426,89.1250,-0.0087,-0.0009
6,1784877069.340,1,1,2,1427,89.1875,-0.0343,0.0147
6,1784877069.340,1,1,2,1428,89.2500,0.0155,-0.0078
6,1784877069.340,1,1,2,1429,89.3125,-0.0030,0.0097
6,1784877069.340,1,1,2,1430,89.3750,0.0111,-0.0126
6,1784877069.340,1,1,2,1431,89.4375,-0.0114,0.0129
6,1784877069.340,1,1,2,1432,89.5000,0.0308,-0.0047
6,1784877069.340,1,1,2,1433,89.5625,-0.0458,0.0143
6,1784877069.340,1,1,2,1434,89.6250,-0.0102,0.0231
6,1784877069.340,1,1,2,1435,89.6875,0.0121,-0.0146
6,1784877069.340,1,1,2,1436,89.7500,0.0168,-0.0117
6,1784877069.340,1,1,2,1437,89.8125,-0.0162,0.0121
6,1784877069.340,1,1,2,1438,89.8750,0.0054,0.0192
6,1784877069.340,1,1,2,1439,89.9375,0.0083,0.0027
6,1784877069.340,1,1,2,1440,90.0000,0.0031,-0.0081
6,1784877069.340,1,1,2,1441,90.0625,-0.0029,0.0126
6,1784877069.340,1,1,2,1442,90.1250,-0.0121,-0.0029
6,1784877069.340,1,1,2,1443,90.1875,0.0118,0.0108
6,1784877069.340,1,1,2,1444,90.2500,0.0126,-0.0149
6,1784877069.340,1,1,2,1445,90.3125,-0.0307,-0.0042
6,1784877069.340,1,1,2,1446,90.3750,0.0153,0.0108
6,1784877069.340,1,1,2,1447,90.4375,-0.0019,0.0221
6,1784877069.340,1,1,2,1448,90.5000,-0.0375,0.0044
6,1784877069.340,1,1,2,1449,90.5625,0.0082,0.0171
6,1784877069.340,1,1,2,1450,90.6250,0.0011,-0.0185
6,1784877069.340,1,1,2,1451,90.6875,0.0098,0.0187
6,1784877069.340,1,1,2,1452,90.7500,0.0452,-0.0061
6,1784877069.340,1,1,2,1453,90.8125,-0.0110,0.0098
6,1784877069.340,1,1,2,1454,90.8750,0.0039,-0.0288
6,1784877069.340,1,1,2,1455,90.9375,0.0075,0.0138
6,1784877069.340,1,1,2,1456,91.0000,0.0299,-0.0153
6,1784877069.340,1,1,2,1457,91.0625,0.0122,-0.0134
6,1784877069.340,1,1,2,1458,91.1250,-0.0222,0.0075
6,1784877069.340,1,1,2,1459,91.1875,-0.0070,-0.0047
6,1784877069.340,1,1,2,1460,91.2500,-0.0006,0.0366
6,1784877069.340,1,1,2,1461,91.3125,0.0312,0.0018
6,1784877069.340,1,1,2,1462,91.3750,-0.0142,0.0002
6,1784877069.340,1,1,2,1463,91.4375,-0.0182,0.0313
6,1784877069.340,1,1,2,1464,91.5000,-0.0223,-0.0030
6,1784877069.340,1,1,2,1465,91.5625,-0.0128,0.0149
6,1784877069.340,1,1,2,1466,91.6250,-0.0127,0.0017
6,1784877069.340,1,1,2,1467,91.6875,-0.0152,0.0082
6,1784877069.340,1,1,2,1468,91.7500,-0.0054,0.0021
6,1784877069.340,1,1,2,1469,91.8125,0.0187,-0.0272
6,1784877069.340,1,1,2,1470,91.8750,-0.0244,0.0112
6,1784877069.340,1,1,2,1471,91.9375,0.0111,0.0071
6,1784877069.340,1,1,2,1472,92.0000,-0.0138,0.0013
6,1784877069.340,1,1,2,1473,92.0625,0.0049,-0.0018
6,1784877069.340,1,1,2,1474,92.1250,-0.0159,-0.0037
6,1784877069.340,1,1,2,1475,92.1875,-0.0299,-0.0009
6,1784877069.340,1,1,2,1476,92.2500,-0.0425,-0.0148
6,1784877069.340,1,1,2,1477,92.3125,-0.0096,-0.0039
6,1784877069.340,1,1,2,1478,92.3750,0.0231,-0.0108
6,1784877069.340,1,1,2,1479,92.4375,-0.0026,0.0297
6,1784877069.340,1,1,2,1480,92.5000,0.0394,0.0220
6,1784877069.340,1,1,2,1481,92.5625,0.0055,-0.0022
6,1784877069.340,1,1,2,1482,92.6250,-0.0422,-0.0182
6,1784877069.340,1,1,2,1483,92.6875,-0.0235,-0.0161
6,1784877069.340,1,1,2,1484,92.7500,-0.0375,0.0059
6,1784877069.340,1,1,2,1485,92.8125,0.0033,0.0247
6,1784877069.340,1,1,2,1486,92.8750,-0.0381,-0.0091
6,1784877069.340,1,1,2,1487,92.9375,0.0048,0.0233
6,1784877069.340,1,1,2,1488,93.0000,-0.0096,-0.0018
6,1784877069.340,1,1,2,1489,93.0625,0.0074,-0.0004
6,1784877069.340,1,1,2,1490,93.1250,0.0161,-0.0041
6,1784877069.340,1,1,2,1491,93.1875,0.0157,-0.0010
6,1784877069.340,1,1,2,1492,93.2500,-0.0070,-0.0182
6,1784877069.340,1,1,2,1493,93.3125,0.0487,-0.0116
6,1784877069.340,1,1,2,1494,93.3750,0.0168,0.0004
6,1784877069.340,1,1,2,1495,93.4375,-0.0029,0.0249
6,1784877069.340,1,1,2,1496,93.5000,0.0331,-0.0156
6,1784877069.340,1,1,2,1497,93.5625,-0.0240,0.0350
6,1784877069.340,1,1,2,1498,93.6250,0.0140,-0.0104
6,1784877069.340,1,1,2,1499,93.6875,0.0015,-0.0062
6,1784877069.340,1,1,2,1500,93.7500,-0.0178,-0.0082
6,1784877069.340,1,1,2,1501,93.8125,0.0333,-0.0037
6,1784877069.340,1,1,2,1502,93.8750,0.0286,0.0188
6,1784877069.340,1,1,2,1503,93.9375,0.0341,-0.0035
6,1784877069.340,1,1,2,1504,94.0000,-0.0023,-0.0015
6,1784877069.340,1,1,2,1505,94.0625,-0.0164,-0.0112
6,1784877069.340,1,1,2,1506,94.1250,-0.0392,-0.0087
6,1784877069.340,1,1,2,1507,94.1875,-0.0119,0.0104
6,1784877069.340,1,1,2,1508,94.2500,-0.0457,0.0334
6,1784877069.340,1,1,2,1509,94.3125,0.0158,0.0180
6,1784877069.340,1,1,2,1510,94.3750,-0.0233,0.0294
6,1784877069.340,1,1,2,1511,94.4375,0.0254,-0.0090
6,1784877069.340,1,1,2,1512,94.5000,-0.0416,0.0022
6,1784877069.340,1,1,2,1513,94.5625,-0.0257,0.0168
6,1784877069.340,1,1,2,1514,94.6250,0.0087,-0.0005
6,1784877069.340,1,1,2,1515,94.6875,0.0027,0.0051
6,1784877069.340,1,1,2,1516,94.7500,-0.0069,-0.0343
6,1784877069.340,1,1,2,1517,94.8125,0.0118,0.0038
6,1784877069.340,1,1,2,1518,94.8750,-0.0180,0.0124
6,1784877069.340,1,1,2,1519,94.9375,-0.0385,0.0075
6,1784877069.340,1,1,2,1520,95.0000,-0.0115,0.0021
6,1784877069.340,1,1,2,1521,95.0625,0.0142,-0.0140
6,1784877069.340,1,1,2,1522,95.1250,0.0065,0.0025
6,1784877069.340,1,1,2,1523,95.1875,-0.0040,0.0115
6,1784877069.340,1,1,2,1524,95.2500,0.0038,0.0287
6,1784877069.340,1,1,2,1525,95.3125,0.0122,-0.0109
6,1784877069.340,1,1,2,1526,95.3750,-0.0319,0.0083
6,1784877069.340,1,1,2,1527,95.4375,-0.0070,0.0054
6,1784877069.340,1,1,2,1528,95.5000,-0.0009,0.0046
6,1784877069.340,1,1,2,1529,95.5625,-0.0008,0.0077
6,1784877069.340,1,1,2,1530,95.6250,0.0027,-0.0007
6,1784877069.340,1,1,2,1531,95.6875,0.0242,-0.0263
6,1784877069.340,1,1,2,1532,95.7500,0.0221,-0.0123
6,1784877069.340,1,1,2,1533,95.8125,-0.0116,-0.0183
6,1784877069.340,1,1,2,1534,95.8750,-0.0195,-0.0043
6,1784877069.340,1,1,2,1535,95.9375,0.0290,-0.0187
6,1784877069.340,1,1,2,1536,96.0000,0.0116,0.0116
6,1784877069.340,1,1,2,1537,96.0625,0.0291,0.0017
6,1784877069.340,1,1,2,1538,96.1250,0.0197,-0.0144
6,1784877069.340,1,1,2,1539,96.1875,0.0173,-0.0322
6,1784877069.340,1,1,2,1540,96.2500,0.0293,-0.0116
6,1784877069.340,1,1,2,1541,96.3125,-0.0181,0.0250
6,1784877069.340,1,1,2,1542,96.3750,-0.0066,-0.0067
6,1784877069.340,1,1,2,1543,96.4375,0.0039,0.0023
6,1784877069.340,1,1,2,1544,96.5000,-0.0380,0.0332
6,1784877069.340,1,1,2,1545,96.5625,-0.0036,0.0254
6,1784877069.340,1,1,2,1546,96.6250,-0.0103,0.0024
6,1784877069.340,1,1,2,1547,96.6875,0.0006,-0.0011
6,1784877069.340,1,1,2,1548,96.7500,-0.0233,0.0180
6,1784877069.340,1,1,2,1549,96.8125,-0.0041,-0.0008
6,1784877069.340,1,1,2,1550,96.8750,-0.0294,-0.0299
6,1784877069.340,1,1,2,1551,96.9375,0.0147,0.0122
6,1784877069.340,1,1,2,1552,97.0000,0.0053,-0.0029
6,1784877069.340,1,1,2,1553,97.0625,-0.0059,-0.0028
6,1784877069.340,1,1,2,1554,97.1250,0.0136,0.0064
6,1784877069.340,1,1,2,1555,97.1875,-0.0107,0.0023
6,1784877069.340,1,1,2,1556,97.2500,-0.0233,0.0059
6,1784877069.340,1,1,2,1557,97.3125,-0.0136,0.0105
6,1784877069.340,1,1,2,1558,97.3750,-0.0126,0.0017
6,1784877069.340,1,1,2,1559,97.4375,-0.0010,0.0139
6,1784877069.340,1,1,2,1560,97.5000,-0.0030,0.0116
6,1784877069.340,1,1,2,1561,97.5625,0.0152,0.0245
6,1784877069.340,1,1,2,1562,97.6250,-0.0384,-0.0064
6,1784877069.340,1,1,2,1563,97.6875,0.0110,0.0206
6,1784877069.340,1,1,2,1564,97.7500,0.0001,0.0057
6,1784877069.340,1,1,2,1565,97.8125,-0.0346,-0.0069
6,1784877069.340,1,1,2,1566,97.8750,-0.0079,0.0067
6,1784877069.340,1,1,2,1567,97.9375,-0.0023,0.0075
6,1784877069.340,1,1,2,1568,98.0000,0.0126,-0.0095
6,1784877069.340,1,1,2,1569,98.0625,-0.0359,-0.0073
6,1784877069.340,1,1,2,1570,98.1250,0.0233,-0.0079
6,1784877069.340,1,1,2,1571,98.1875,-0.0142,-0.0228
6,1784877069.340,1,1,2,1572,98.2500,0.0102,0.0049
6,1784877069.340,1,1,2,1573,98.3125,0.0329,0.0102
6,1784877069.340,1,1,2,1574,98.3750,-0.0179,0.0022
6,1784877069.340,1,1,2,1575,98.4375,-0.0039,-0.0025
6,1784877069.340,1,1,2,1576,98.5000,-0.0245,-0.0278
6,1784877069.340,1,1,2,1577,98.5625,0.0383,-0.0131
6,1784877069.340,1,1,2,1578,98.6250,0.0241,-0.0301
6,1784877069.340,1,1,2,1579,98.6875,-0.0030,0.0118
6,1784877069.340,1,1,2,1580,98.7500,0.0350,0.0036
6,1784877069.340,1,1,2,1581,98.8125,0.0398,0.0301
6,1784877069.340,1,1,2,1582,98.8750,-0.0115,-0.0033
6,1784877069.340,1,1,2,1583,98.9375,-0.0403,0.0002
6,1784877069.340,1,1,2,1584,99.0000,0.0212,0.0278
6,1784877069.340,1,1,2,1585,99.0625,0.0048,-0.0089
6,1784877069.340,1,1,2,1586,99.1250,0.0121,0.0210
6,1784877069.340,1,1,2,1587,99.1875,0.0138,-0.0020
6,1784877069.340,1,1,2,1588,99.2500,0.0275,0.0092
6,1784877069.340,1,1,2,1589,99.3125,0.0235,0.0017
6,1784877069.340,1,1,2,1590,99.3750,-0.0102,-0.0107
6,1784877069.340,1,1,2,1591,99.4375,0.0096,-0.0106
6,1784877069.340,1,1,2,1592,99.5000,-0.0124,-0.0280
6,1784877069.340,1,1,2,1593,99.5625,-0.0057,0.0042
6,1784877069.340,1,1,2,1594,99.6250,0.0033,-0.0194
6,1784877069.340,1,1,2,1595,99.6875,-0.0025,0.0109
6,1784877069.340,1,1,2,1596,99.7500,-0.0117,-0.0129
6,1784877069.340,1,1,2,1597,99.8125,0.0133,0.0043
6,1784877069.340,1,1,2,1598,99.8750,0.0333,0.0221
6,1784877069.340,1,1,2,1599,99.9375,-0.0100,-0.0020
6,1784877069.340,1,1,2,1600,100.0000,0.0032,0.0033
6,1784877069.340,1,1,2,1601,100.0625,-0.0305,0.0084
6,1784877069.340,1,1,2,1602,100.1250,0.0296,0.0065
6,1784877069.340,1,1,2,1603,100.1875,0.0297,0.0100
6,1784877069.340,1,1,2,1604,100.2500,-0.0126,-0.0134
6,1784877069.340,1,1,2,1605,100.3125,-0.0328,-0.0106
6,1784877069.340,1,1,2,1606,100.3750,-0.0086,-0.0005
6,1784877069.340,1,1,2,1607,100.4375,-0.0001,0.0121
6,1784877069.340,1,1,2,1608,100.5000,0.0203,-0.0227
6,1784877069.340,1,1,2,1609,100.5625,0.0210,0.0259
6,1784877069.340,1,1,2,1610,100.6250,-0.0089,-0.0068
6,1784877069.340,1,1,2,1611,100.6875,0.0068,-0.0202
6,1784877069.340,1,1,2,1612,100.7500,-0.0066,-0.0051
6,1784877069.340,1,1,2,1613,100.8125,-0.0159,0.0103
6,1784877069.340,1,1,2,1614,100.8750,-0.0313,0.0011
6,1784877069.340,1,1,2,1615,100.9375,0.0196,0.0173
6,1784877069.340,1,1,2,1616,101.0000,-0.0050,-0.0032
6,1784877069.340,1,1,2,1617,101.0625,-0.0145,-0.0017
6,1784877069.340,1,1,2,1618,101.1250,0.0004,-0.0052
6,1784877069.340,1,1,2,1619,101.1875,-0.0352,-0.0022
6,1784877069.340,1,1,2,1620,101.2500,-0.0370,0.0273
6,1784877069.340,1,1,2,1621,101.3125,-0.0353,-0.0123
6,1784877069.340,1,1,2,1622,101.3750,0.0131,0.0314
6,1784877069.340,1,1,2,1623,101.4375,-0.0111,-0.0146
6,1784877069.340,1,1,2,1624,101.5000,0.0162,0.0299
6,1784877069.340,1,1,2,1625,101.5625,-0.0259,0.0020
6,1784877069.340,1,1,2,1626,101.6250,-0.0252,0.0170
6,1784877069.340,1,1,2,1627,101.6875,0.0049,-0.0077
6,1784877069.340,1,1,2,1628,101.7500,0.0014,-0.0100
6,1784877069.340,1,1,2,1629,101.8125,0.0031,-0.0136
6,1784877069.340,1,1,2,1630,101.8750,0.0192,-0.0069
6,1784877069.340,1,1,2,1631,101.9375,-0.0100,0.0084
6,1784877069.340,1,1,2,1632,102.0000,-0.0101,-0.0024
6,1784877069.340,1,1,2,1633,102.0625,0.0079,-0.0048
6,1784877069.340,1,1,2,1634,102.1250,0.0349,-0.0137
6,1784877069.340,1,1,2,1635,102.1875,0.0253,0.0252
6,1784877069.340,1,1,2,1636,102.2500,0.0241,0.0157
6,1784877069.340,1,1,2,1637,102.3125,-0.0097,0.0101
6,1784877069.340,1,1,2,1638,102.3750,-0.0233,0.0143
6,1784877069.340,1,1,2,1639,102.4375,-0.0141,-0.0174
6,1784877069.340,1,1,2,1640,102.5000,0.0075,0.0044
6,1784877069.340,1,1,2,1641,102.5625,0.0418,0.0064
6,1784877069.340,1,1,2,1642,102.6250,-0.0007,-0.0024
6,1784877069.340,1,1,2,1643,102.6875,-0.0279,-0.0012
6,1784877069.340,1,1,2,1644,102.7500,-0.0278,-0.0011
6,1784877069.340,1,1,2,1645,102.8125,-0.0131,-0.0205
6,1784877069.340,1,1,2,1646,102.8750,0.0101,-0.0021
6,1784877069.340,1,1,2,1647,102.9375,-0.0268,-0.0170
6,1784877069.340,1,1,2,1648,103.0000,0.0142,0.0203
6,1784877069.340,1,1,2,1649,103.0625,-0.0117,0.0314
6,1784877069.340,1,1,2,1650,103.1250,0.0334,0.0071
6,1784877069.340,1,1,2,1651,103.1875,-0.0244,-0.0004
6,1784877069.340,1,1,2,1652,103.2500,-0.0126,0.0118
6,1784877069.340,1,1,2,1653,103.3125,0.0057,-0.0009
6,1784877069.340,1,1,2,1654,103.3750,-0.0156,-0.0076
6,1784877069.340,1,1,2,1655,103.4375,-0.0007,-0.0021
6,1784877069.340,1,1,2,1656,103.5000,0.0110,-0.0134
6,1784877069.340,1,1,2,1657,103.5625,0.0005,-0.0127
6,1784877069.340,1,1,2,1658,103.6250,0.0260,-0.0140
6,1784877069.340,1,1,2,1659,103.6875,0.0290,0.0040
6,1784877069.340,1,1,2,1660,103.7500,0.0140,0.0130
6,1784877069.340,1,1,2,1661,103.8125,-0.0319,-0.0081
6,1784877069.340,1,1,2,1662,103.8750,0.0209,0.0303
6,1784877069.340,1,1,2,1663,103.9375,0.0148,-0.0141
6,1784877069.340,1,1,2,1664,104.0000,0.0327,-0.0038
6,1784877069.340,1,1,2,1665,104.0625,0.0109,0.0057
6,1784877069.340,1,1,2,1666,104.1250,-0.0079,0.0249
6,1784877069.340,1,1,2,1667,104.1875,0.0234,0.0016
6,1784877069.340,1,1,2,1668,104.2500,0.0148,0.0205
6,1784877069.340,1,1,2,1669,104.3125,-0.0037,-0.0394
6,1784877069.340,1,1,2,1670,104.3750,0.0397,0.0085
6,1784877069.340,1,1,2,1671,104.4375,0.0057,-0.0035
6,1784877069.340,1,1,2,1672,104.5000,-0.0237,0.0044
6,1784877069.340,1,1,2,1673,104.5625,0.0015,-0.0300
6,1784877069.340,1,1,2,1674,104.6250,-0.0115,0.0127
6,1784877069.340,1,1,2,1675,104.6875,-0.0083,0.0061
6,1784877069.340,1,1,2,1676,104.7500,0.0008,0.0107
6,1784877069.340,1,1,2,1677,104.8125,-0.0009,-0.0137
6,1784877069.340,1,1,2,1678,104.8750,-0.0069,-0.0247
6,1784877069.340,1,1,2,1679,104.9375,-0.0147,0.0034
6,1784877069.340,1,1,2,1680,105.0000,-0.0033,-0.0097
6,1784877069.340,1,1,2,1681,105.0625,0.0349,0.0369
6,1784877069.340,1,1,2,1682,105.1250,0.0346,-0.0012
6,1784877069.340,1,1,2,1683,105.1875,-0.0097,0.0135
6,1784877069.340,1,1,2,1684,105.2500,-0.0303,0.0065
6,1784877069.340,1,1,2,1685,105.3125,0.0116,0.0223
6,1784877069.340,1,1,2,1686,105.3750,-0.0247,-0.0215
6,1784877069.340,1,1,2,1687,105.4375,0.0334,0.0012
6,1784877069.340,1,1,2,1688,105.5000,-0.0117,-0.0050
6,1784877069.340,1,1,2,1689,105.5625,0.0394,0.0111
6,1784877069.340,1,1,2,1690,105.6250,0.0250,0.0023
6,1784877069.340,1,1,2,1691,105.6875,-0.0164,0.0071
6,1784877069.340,1,1,2,1692,105.7500,0.0358,0.0087
6,1784877069.340,1,1,2,1693,105.8125,-0.0076,0.0028
6,1784877069.340,1,1,2,1694,105.8750,-0.0346,0.0263
6,1784877069.340,1,1,2,1695,105.9375,0.0270,-0.0047
6,1784877069.340,1,1,2,1696,106.0000,-0.0259,0.0029
6,1784877069.340,1,1,2,1697,106.0625,-0.0146,0.0113
6,1784877069.340,1,1,2,1698,106.1250,0.0221,0.0139
6,1784877069.340,1,1,2,1699,106.1875,0.0375,-0.0074
6,1784877069.340,1,1,2,1700,106.2500,0.0015,-0.0173
6,1784877069.340,1,1,2,1701,106.3125,-0.0056,-0.0001
6,1784877069.340,1,1,2,1702,106.3750,-0.0020,-0.0165
6,1784877069.340,1,1,2,1703,106.4375,-0.0136,0.0070
6,1784877069.340,1,1,2,1704,106.5000,0.0063,0.0033
6,1784877069.340,1,1,2,1705,106.5625,-0.0040,-0.0156
6,1784877069.340,1,1,2,1706,106.6250,0.0156,0.0070
6,1784877069.340,1,1,2,1707,106.6875,-0.0369,0.0162
6,1784877069.340,1,1,2,1708,106.7500,0.0262,-0.0073
6,1784877069.340,1,1,2,1709,106.8125,0.0265,-0.0059
6,1784877069.340,1,1,2,1710,106.8750,-0.0019,0.0039
6,1784877069.340,1,1,2,1711,106.9375,0.0127,-0.0036
6,1784877069.340,1,1,2,1712,107.0000,-0.0342,-0.0045
6,1784877069.340,1,1,2,1713,107.0625,-0.0170,-0.0046
6,1784877069.340,1,1,2,1714,107.1250,0.0174,-0.0181
6,1784877069.340,1,1,2,1715,107.1875,0.0063,-0.0063
6,1784877069.340,1,1,2,1716,107.2500,0.0283,-0.0128
6,1784877069.340,1,1,2,1717,107.3125,0.0116,-0.0197
6,1784877069.340,1,1,2,1718,107.3750,-0.0306,0.0364
6,1784877069.340,1,1,2,1719,107.4375,0.0106,-0.0068
6,1784877069.340,1,1,2,1720,107.5000,-0.0157,0.0125
